code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
24288,MONTAZEAU,24230,44.90264478,0.130890418,288,Montazeau,Montazeau
24289,MONTCARET,24230,44.86184834,0.066000501,289,Montcaret,Montcaret
24290,MONTFERRAND DU PERIGORD,24440,44.75851808,0.874945849,290,Montferrand-du-Périgord,Montferrand-du-Périgord
24291,MONTIGNAC,24290,45.06273688,1.154226753,291,Montignac,Montignac
24292,MONTPEYROUX,24610,44.9152258,0.06273734,292,Montpeyroux,Montpeyroux
24293,MONPLAISANT,24170,44.7933487,0.995152606,293,Monplaisant,Monplaisant
24294,MONTPON MENESTEROL,24700,45.01967158,0.155545015,294,Montpon-Ménestérol,Montpon-Ménestérol
24295,MONTREM,24110,45.1310327,0.580971705,295,Montrem,Montrem
24296,MOULEYDIER,24520,44.85996348,0.617224514,296,Mouleydier,Mouleydier
24297,MOULIN NEUF,24700,45.00001102,0.058395071,297,Moulin-Neuf,Moulin-Neuf
24299,MUSSIDAN,24400,45.02967324,0.364777087,299,Mussidan,Mussidan
24300,NABIRAT,24250,44.76519827,1.290751502,300,Nabirat,Nabirat
24301,NADAILLAC,24590,45.03165303,1.400350242,301,Nadaillac,Nadaillac
24302,NAILHAC,24390,45.22373429,1.154879982,302,Nailhac,Nailhac
24303,NANTEUIL AURIAC DE BOURZAC,24320,45.38011828,0.287647764,303,Nanteuil-Auriac-de-Bourzac,Nanteuil-Auriac-de-Bourzac
24303,NANTEUIL AURIAC DE BOURZAC,24320,45.38011828,0.287647764,303,Nanteuil-Auriac-de-Bourzac,Nanteuil-Auriac-de-Bourzac
24304,NANTHEUIL,24800,45.42632721,0.956262788,304,Nantheuil,Nantheuil
24305,NANTHIAT,24800,45.40814246,0.985034812,305,Nanthiat,Nanthiat
24306,NASTRINGUES,24230,44.87210888,0.150078073,306,Nastringues,Nastringues
24307,NAUSSANNES,24440,44.75016799,0.718768872,307,Naussannes,Naussannes
24308,NEGRONDES,24460,45.34022185,0.878687083,308,Négrondes,Négrondes
24309,NEUVIC,24190,45.08934011,0.466172129,309,Neuvic,Neuvic
24311,NONTRON,24300,45.53032955,0.683993811,311,Nontron,Nontron
24312,NOTRE DAME DE SANILHAC,24660,45.12737682,0.712740186,312,Sanilhac,Sanilhac
24313,ORLIAC,24170,44.71310229,1.061716001,313,Orliac,Orliac
24314,ORLIAGUET,24370,44.91075648,1.381582756,314,Orliaguet,Orliaguet
24316,PARCOUL CHENAUD,24410,45.1915225,0.035623085,316,Parcoul-Chenaud,Parcoul-Chenaud
24316,PARCOUL CHENAUD,24410,45.1915225,0.035623085,316,Parcoul-Chenaud,Parcoul-Chenaud
24317,PAULIN,24590,44.99523109,1.334189777,317,Paulin,Paulin
24318,PAUNAT,24510,44.90277249,0.854531457,318,Paunat,Paunat
24319,PAUSSAC ET ST VIVIEN,24310,45.34630596,0.539590809,319,Paussac-et-Saint-Vivien,Paussac-et-Saint-Vivien
24320,PAYZAC,24270,45.4219046,1.22669113,320,Payzac,Payzac
24321,PAZAYAC,24120,45.12452832,1.375171519,321,Pazayac,Pazayac
24322,PERIGUEUX,24000,45.19187049,0.71182555,322,Périgueux,Périgueux
24323,PETIT BERSAC,24600,45.26950752,0.227208404,323,Petit-Bersac,Petit-Bersac
24324,PEYRIGNAC,24210,45.1587056,1.195629659,324,Peyrignac,Peyrignac
24325,PEYRILLAC ET MILLAC,24370,44.89129417,1.407534506,325,Peyrillac-et-Millac,Peyrillac-et-Millac
24326,PEYZAC LE MOUSTIER,24620,44.98222485,1.079921232,326,Peyzac-le-Moustier,Peyzac-le-Moustier
24327,PEZULS,24510,44.90951121,0.805057677,327,Pezuls,Pezuls
24328,PIEGUT PLUVIERS,24360,45.63189968,0.699945365,328,Piégut-Pluviers,Piégut-Pluviers
24329,LE PIZOU,24700,45.03678531,0.072108373,329,Pizou,Le Pizou
24330,PLAZAC,24580,45.04372553,1.038153282,330,Plazac,Plazac
24331,POMPORT,24240,44.79504119,0.412973178,331,Pomport,Pomport
24333,PONTEYRAUD,24410,45.18849725,0.239988567,333,Ponteyraud,Ponteyraud
24334,PONTOURS,24150,44.82728886,0.771900914,334,Pontours,Pontours
24335,PORT STE FOY ET PONCHAPT,33220,44.86225356,0.208854676,335,Port-Sainte-Foy-et-Ponchapt,Port-Sainte-Foy-et-Ponchapt
24336,PRATS DE CARLUX,24370,44.89172751,1.308708692,336,Prats-de-Carlux,Prats-de-Carlux
24337,PRATS DU PERIGORD,24550,44.68507849,1.067100285,337,Prats-du-Périgord,Prats-du-Périgord
24338,PRESSIGNAC VICQ,24150,44.89397557,0.727634788,338,Pressignac-Vicq,Pressignac-Vicq
24339,PREYSSAC D EXCIDEUIL,24160,45.3419567,1.107258339,339,Preyssac-d'Excideuil,Preyssac-d'Excideuil
24340,PRIGONRIEUX,24130,44.86900119,0.409883661,340,Prigonrieux,Prigonrieux
24341,PROISSANS,24200,44.93141306,1.244319443,341,Proissans,Proissans
24344,PUYRENIER,24340,45.48105989,0.471311481,344,Puyrenier,Puyrenier
24345,QUEYSSAC,24140,44.91514882,0.532361895,345,Queyssac,Queyssac
24346,QUINSAC,24530,45.43625636,0.701396322,346,Quinsac,Quinsac
24347,RAMPIEUX,24440,44.70337051,0.800770544,347,Rampieux,Rampieux
24348,RAZAC D EYMET,24500,44.69763295,0.457312934,348,Razac-d'Eymet,Razac-d'Eymet
24349,RAZAC DE SAUSSIGNAC,24240,44.81354347,0.290129314,349,Razac-de-Saussignac,Razac-de-Saussignac
24350,RAZAC SUR L ISLE,24430,45.16058834,0.615843501,350,Razac-sur-l'Isle,Razac-sur-l'Isle
24351,RIBAGNAC,24240,44.75745413,0.485586189,351,Ribagnac,Ribagnac
24352,RIBERAC,24600,45.24578833,0.334782849,352,Ribérac,Ribérac
24353,LA ROCHEBEAUCOURT ET ARGENTINE,24340,45.46608878,0.382652455,353,Rochebeaucourt-et-Argentine,La Rochebeaucourt-et-Argentine
24354,LA ROCHE CHALAIS,24490,45.13559343,0.055056326,354,Roche-Chalais,La Roche-Chalais
24354,LA ROCHE CHALAIS,24490,45.13559343,0.055056326,354,Roche-Chalais,La Roche-Chalais
24354,LA ROCHE CHALAIS,24490,45.13559343,0.055056326,354,Roche-Chalais,La Roche-Chalais
24355,LA ROQUE GAGEAC,24250,44.81776137,1.198610571,355,Roque-Gageac,La Roque-Gageac
24356,ROUFFIGNAC ST CERNIN DE REILHAC,24580,45.05111951,0.966284843,356,Rouffignac-Saint-Cernin-de-Reilhac,Rouffignac-Saint-Cernin-de-Reilhac
24356,ROUFFIGNAC ST CERNIN DE REILHAC,24580,45.05111951,0.966284843,356,Rouffignac-Saint-Cernin-de-Reilhac,Rouffignac-Saint-Cernin-de-Reilhac
24357,ROUFFIGNAC DE SIGOULES,24240,44.77940808,0.444335707,357,Rouffignac-de-Sigoulès,Rouffignac-de-Sigoulès
24359,SADILLAC,24500,44.72970047,0.490342738,359,Sadillac,Sadillac
24360,SAGELAT,24170,44.78480997,1.023050207,360,Sagelat,Sagelat
24361,ST AGNE,24520,44.8351096,0.623652141,361,Saint-Agne,Saint-Agne
24362,STE ALVERE ST LAURENT LES BATONS,24510,44.94717003,0.810464512,362,Val de Louyre et Caudeau,Val de Louyre et Caudeau
24362,STE ALVERE ST LAURENT LES BATONS,24510,44.94717003,0.810464512,362,Val de Louyre et Caudeau,Val de Louyre et Caudeau
24364,ST AMAND DE COLY,24290,45.05219233,1.246532005,364,Saint-Amand-de-Coly,Saint-Amand-de-Coly
24365,ST AMAND DE VERGT,24380,44.99394039,0.695744311,365,Saint-Amand-de-Vergt,Saint-Amand-de-Vergt
24366,ST ANDRE D ALLAS,24200,44.89123016,1.147680325,366,Saint-André-d'Allas,Saint-André-d'Allas
24367,ST ANDRE DE DOUBLE,24190,45.14092499,0.325384567,367,Saint-André-de-Double,Saint-André-de-Double
24368,ST ANTOINE CUMOND,24410,45.24600032,0.201941102,368,Saint-Antoine-Cumond,Saint-Antoine-Cumond
24369,ST ANTOINE D AUBEROCHE,24330,45.14026475,0.942192427,369,Saint-Antoine-d'Auberoche,Saint-Antoine-d'Auberoche
24370,ST ANTOINE DE BREUILH,24230,44.84137569,0.144778277,370,Saint-Antoine-de-Breuilh,Saint-Antoine-de-Breuilh
24371,ST AQUILIN,24110,45.19110884,0.488721318,371,Saint-Aquilin,Saint-Aquilin
24372,ST ASTIER,24110,45.14843573,0.519678091,372,Saint-Astier,Saint-Astier
24373,ST AUBIN DE CADELECH,24500,44.68575573,0.492017178,373,Saint-Aubin-de-Cadelech,Saint-Aubin-de-Cadelech
24374,ST AUBIN DE LANQUAIS,24560,44.79697065,0.602118051,374,Saint-Aubin-de-Lanquais,Saint-Aubin-de-Lanquais
24375,ST AUBIN DE NABIRAT,24250,44.73190854,1.284376088,375,Saint-Aubin-de-Nabirat,Saint-Aubin-de-Nabirat
24376,ST AULAYE PUYMANGOU,24410,45.18233039,0.136303399,376,Saint Aulaye-Puymangou,Saint Aulaye-Puymangou
24376,ST AULAYE PUYMANGOU,24410,45.18233039,0.136303399,376,Saint Aulaye-Puymangou,Saint Aulaye-Puymangou
24377,ST AVIT DE VIALARD,24260,44.9453705,0.862154837,377,Saint-Avit-de-Vialard,Saint-Avit-de-Vialard
24378,ST AVIT RIVIERE,24540,44.74015938,0.9065937,378,Saint-Avit-Rivière,Saint-Avit-Rivière
24379,ST AVIT SENIEUR,24440,44.77509256,0.824289638,379,Saint-Avit-Sénieur,Saint-Avit-Sénieur
24380,ST BARTHELEMY DE BELLEGARDE,24700,45.08010479,0.193152734,380,Saint-Barthélemy-de-Bellegarde,Saint-Barthélemy-de-Bellegarde
24381,ST BARTHELEMY DE BUSSIERE,24360,45.64154991,0.747042269,381,Saint-Barthélemy-de-Bussière,Saint-Barthélemy-de-Bussière
24382,ST CAPRAISE DE LALINDE,24150,44.8463175,0.655294285,382,Saint-Capraise-de-Lalinde,Saint-Capraise-de-Lalinde
24383,ST CAPRAISE D EYMET,24500,44.71117943,0.510510596,383,Saint-Capraise-d'Eymet,Saint-Capraise-d'Eymet
24384,ST CASSIEN,24540,44.67946843,0.8453641,384,Saint-Cassien,Saint-Cassien
24385,ST CERNIN DE LABARDE,24560,44.76344609,0.584640393,385,Saint-Cernin-de-Labarde,Saint-Cernin-de-Labarde
24386,ST CERNIN DE L HERM,24550,44.65406499,1.045856107,386,Saint-Cernin-de-l'Herm,Saint-Cernin-de-l'Herm
24388,ST CHAMASSY,24260,44.87255329,0.921257477,388,Saint-Chamassy,Saint-Chamassy
24389,ST CIRQ,24260,44.93606963,0.967920706,389,Saint-Cirq,Saint-Cirq
24390,ST CREPIN D AUBEROCHE,24330,45.11776395,0.895951382,390,Saint-Crépin-d'Auberoche,Saint-Crépin-d'Auberoche
24391,ST CREPIN DE RICHEMONT,24310,45.42261453,0.608773293,391,Saint-Crépin-de-Richemont,Saint-Crépin-de-Richemont
24392,ST CREPIN ET CARLUCET,24590,44.9565948,1.276159484,392,Saint-Crépin-et-Carlucet,Saint-Crépin-et-Carlucet
24393,STE CROIX,24440,44.73271055,0.828547817,393,Sainte-Croix,Sainte-Croix
24394,STE CROIX DE MAREUIL,24340,45.46559467,0.422846944,394,Sainte-Croix-de-Mareuil,Sainte-Croix-de-Mareuil
24395,ST CYBRANET,24250,44.78047323,1.15873937,395,Saint-Cybranet,Saint-Cybranet
24396,ST CYPRIEN,24220,44.882574,1.025389846,396,Saint-Cyprien,Saint-Cyprien
24397,ST CYR LES CHAMPAGNES,24270,45.37245975,1.291061088,397,Saint-Cyr-les-Champagnes,Saint-Cyr-les-Champagnes
24398,ST ESTEPHE,24360,45.60983285,0.657993311,398,Saint-Estèphe,Saint-Estèphe
24399,ST ETIENNE DE PUYCORBIER,24400,45.0929276,0.323452713,399,Saint-Étienne-de-Puycorbier,Saint-Étienne-de-Puycorbier
24401,STE EULALIE D ANS,24640,45.24930303,1.021475507,401,Sainte-Eulalie-d'Ans,Sainte-Eulalie-d'Ans
24402,STE EULALIE D EYMET,24500,44.70933116,0.359384581,402,Sainte-Eulalie-d'Eymet,Sainte-Eulalie-d'Eymet
24403,ST FELIX DE BOURDEILLES,24340,45.40737347,0.565567318,403,Saint-Félix-de-Bourdeilles,Saint-Félix-de-Bourdeilles
24404,ST FELIX DE REILLAC ET MORTEMART,24260,45.0147856,0.891526002,404,Saint-Félix-de-Reillac-et-Mortemart,Saint-Félix-de-Reillac-et-Mortemart
24405,ST FELIX DE VILLADEIX,24510,44.93193127,0.677290096,405,Saint-Félix-de-Villadeix,Saint-Félix-de-Villadeix
24406,STE FOY DE BELVES,24170,44.73126981,1.032942299,406,Sainte-Foy-de-Belvès,Sainte-Foy-de-Belvès
24407,STE FOY DE LONGAS,24510,44.92865635,0.755646261,407,Sainte-Foy-de-Longas,Sainte-Foy-de-Longas
24408,ST FRONT D ALEMPS,24460,45.32459319,0.789713628,408,Saint-Front-d'Alemps,Saint-Front-d'Alemps
24409,ST FRONT DE PRADOUX,24400,45.05955541,0.360152318,409,Saint-Front-de-Pradoux,Saint-Front-de-Pradoux
24410,ST FRONT LA RIVIERE,24300,45.4652036,0.719685872,410,Saint-Front-la-Rivière,Saint-Front-la-Rivière
24411,ST FRONT SUR NIZONNE,24300,45.47746418,0.627327028,411,Saint-Front-sur-Nizonne,Saint-Front-sur-Nizonne
24412,ST GENIES,24590,44.99504046,1.244363323,412,Saint-Geniès,Saint-Geniès
24413,ST GEORGES BLANCANEIX,24130,44.9178104,0.356218213,413,Saint-Georges-Blancaneix,Saint-Georges-Blancaneix
24414,ST GEORGES DE MONTCLARD,24140,44.93317731,0.610874864,414,Saint-Georges-de-Montclard,Saint-Georges-de-Montclard
24415,ST GERAUD DE CORPS,24700,44.94784257,0.239383729,415,Saint-Géraud-de-Corps,Saint-Géraud-de-Corps
24416,ST GERMAIN DE BELVES,24170,44.8060983,1.036065614,416,Saint-Germain-de-Belvès,Saint-Germain-de-Belvès
24417,ST GERMAIN DES PRES,24160,45.34583272,1.000113426,417,Saint-Germain-des-Prés,Saint-Germain-des-Prés
24418,ST GERMAIN DU SALEMBRE,24190,45.12797254,0.437779643,418,Saint-Germain-du-Salembre,Saint-Germain-du-Salembre
24419,ST GERMAIN ET MONS,24520,44.82865821,0.591211612,419,Saint-Germain-et-Mons,Saint-Germain-et-Mons
24420,ST GERY,24400,44.97607969,0.326025224,420,Saint-Géry,Saint-Géry
24421,ST GEYRAC,24330,45.0745744,0.907034402,421,Saint-Geyrac,Saint-Geyrac
24422,ST HILAIRE D ESTISSAC,24140,45.01447632,0.505394907,422,Saint-Hilaire-d'Estissac,Saint-Hilaire-d'Estissac
24423,STE INNOCENCE,24500,44.72493357,0.39422842,423,Sainte-Innocence,Sainte-Innocence
24424,ST JEAN D ATAUX,24190,45.13443436,0.394306386,424,Saint-Jean-d'Ataux,Saint-Jean-d'Ataux
24425,ST JEAN DE COLE,24800,45.41357716,0.835390333,425,Saint-Jean-de-Côle,Saint-Jean-de-Côle
24426,ST JEAN D ESTISSAC,24140,45.03759329,0.504834757,426,Saint-Jean-d'Estissac,Saint-Jean-d'Estissac
24427,ST JEAN D EYRAUD,24140,44.95588936,0.454934411,427,Saint-Jean-d'Eyraud,Saint-Jean-d'Eyraud
24428,ST JORY DE CHALAIS,24800,45.48940206,0.897020061,428,Saint-Jory-de-Chalais,Saint-Jory-de-Chalais
24429,ST JORY LAS BLOUX,24160,45.34213907,0.947014715,429,Saint-Jory-las-Bloux,Saint-Jory-las-Bloux
24431,ST JULIEN DE CREMPSE,24140,44.94990134,0.52191738,431,Saint-Julien-de-Crempse,Saint-Julien-de-Crempse
24432,ST JULIEN DE LAMPON,24370,44.86198886,1.381814617,432,Saint-Julien-de-Lampon,Saint-Julien-de-Lampon
24433,ST JULIEN D EYMET,24500,44.72197465,0.434660918,433,Saint-Julien-d'Eymet,Saint-Julien-d'Eymet
24434,ST JUST,24320,45.3354155,0.498491615,434,Saint-Just,Saint-Just
24436,ST LAURENT DES HOMMES,24400,45.04400191,0.253242647,436,Saint-Laurent-des-Hommes,Saint-Laurent-des-Hommes
24437,ST LAURENT DES VIGNES,24100,44.82370899,0.445904005,437,Saint-Laurent-des-Vignes,Saint-Laurent-des-Vignes
24438,ST LAURENT LA VALLEE,24170,44.75155267,1.115642217,438,Saint-Laurent-la-Vallée,Saint-Laurent-la-Vallée
24441,ST LEON D ISSIGEAC,24560,44.72101565,0.699300857,441,Saint-Léon-d'Issigeac,Saint-Léon-d'Issigeac
24442,ST LEON SUR L ISLE,24110,45.11695578,0.499576974,442,Saint-Léon-sur-l'Isle,Saint-Léon-sur-l'Isle
24443,ST LEON SUR VEZERE,24290,45.0180206,1.080351078,443,Saint-Léon-sur-Vézère,Saint-Léon-sur-Vézère
24444,ST LOUIS EN L ISLE,24400,45.0621473,0.388564918,444,Saint-Louis-en-l'Isle,Saint-Louis-en-l'Isle
24445,ST MARCEL DU PERIGORD,24510,44.9163468,0.703469495,445,Saint-Marcel-du-Périgord,Saint-Marcel-du-Périgord
24446,ST MARCORY,24540,44.72298092,0.927966167,446,Saint-Marcory,Saint-Marcory
24447,STE MARIE DE CHIGNAC,24330,45.11548355,0.825518871,447,Sainte-Marie-de-Chignac,Sainte-Marie-de-Chignac
24448,ST MARTIAL D ALBAREDE,24160,45.32143627,1.037137685,448,Saint-Martial-d'Albarède,Saint-Martial-d'Albarède
24449,ST MARTIAL D ARTENSET,24700,45.00160393,0.2170396,449,Saint-Martial-d'Artenset,Saint-Martial-d'Artenset
24450,ST MARTIAL DE NABIRAT,24250,44.74731851,1.247896736,450,Saint-Martial-de-Nabirat,Saint-Martial-de-Nabirat
24451,ST MARTIAL DE VALETTE,24300,45.51249492,0.633563295,451,Saint-Martial-de-Valette,Saint-Martial-de-Valette
24452,ST MARTIAL VIVEYROL,24320,45.36065822,0.33640722,452,Saint-Martial-Viveyrol,Saint-Martial-Viveyrol
24453,ST MARTIN DE FRESSENGEAS,24800,45.45337159,0.841754033,453,Saint-Martin-de-Fressengeas,Saint-Martin-de-Fressengeas
24454,ST MARTIN DE GURSON,24610,44.96135292,0.116208017,454,Saint-Martin-de-Gurson,Saint-Martin-de-Gurson
24455,ST MARTIN DE RIBERAC,24600,45.22017295,0.361896351,455,Saint-Martin-de-Ribérac,Saint-Martin-de-Ribérac
24456,ST MARTIN DES COMBES,24140,44.96460046,0.620912139,456,Saint-Martin-des-Combes,Saint-Martin-des-Combes
24457,ST MARTIN L ASTIER,24400,45.05895533,0.323281643,457,Saint-Martin-l'Astier,Saint-Martin-l'Astier
24458,ST MARTIN LE PIN,24300,45.55255671,0.625868912,458,Saint-Martin-le-Pin,Saint-Martin-le-Pin
24459,ST MAIME DE PEREYROL,24380,45.0192758,0.654801326,459,Saint-Maime-de-Péreyrol,Saint-Maime-de-Péreyrol
24460,ST MEARD DE DRONE,24600,45.25086439,0.409952922,460,Saint-Méard-de-Drône,Saint-Méard-de-Drône
24461,ST MEARD DE GURCON,24610,44.91127142,0.17792501,461,Saint-Méard-de-Gurçon,Saint-Méard-de-Gurçon
24462,ST MEDARD DE MUSSIDAN,24400,45.02200264,0.331868096,462,Saint-Médard-de-Mussidan,Saint-Médard-de-Mussidan
24463,ST MEDARD D EXCIDEUIL,24160,45.34700234,1.086134035,463,Saint-Médard-d'Excideuil,Saint-Médard-d'Excideuil
24464,ST MESMIN,24270,45.34663638,1.236485154,464,Saint-Mesmin,Saint-Mesmin
24465,ST MICHEL DE DOUBLE,24400,45.09135983,0.274915293,465,Saint-Michel-de-Double,Saint-Michel-de-Double
24466,ST MICHEL DE MONTAIGNE,24230,44.87904518,0.024938758,466,Saint-Michel-de-Montaigne,Saint-Michel-de-Montaigne
24468,ST MICHEL DE VILLADEIX,24380,44.9924486,0.731493014,468,Saint-Michel-de-Villadeix,Saint-Michel-de-Villadeix
24470,STE MONDANE,24370,44.83540162,1.346722722,470,Sainte-Mondane,Sainte-Mondane
24471,STE NATHALENE,24200,44.91352674,1.280964344,471,Sainte-Nathalène,Sainte-Nathalène
24472,ST NEXANS,24520,44.80619,0.550308411,472,Saint-Nexans,Saint-Nexans
24473,STE ORSE,24210,45.20545282,1.073173747,473,Sainte-Orse,Sainte-Orse
24474,ST PANCRACE,24530,45.42393595,0.66530093,474,Saint-Pancrace,Saint-Pancrace
24475,ST PANTALY D ANS,24640,45.24489936,0.993977906,475,Saint-Pantaly-d'Ans,Saint-Pantaly-d'Ans
24476,ST PANTALY D EXCIDEUIL,24160,45.31204529,1.011489572,476,Saint-Pantaly-d'Excideuil,Saint-Pantaly-d'Excideuil
24477,ST PARDOUX DE DRONE,24600,45.22310805,0.419036833,477,Saint-Pardoux-de-Drône,Saint-Pardoux-de-Drône
24478,ST PARDOUX ET VIELVIC,24170,44.77036249,0.960958339,478,Saint-Pardoux-et-Vielvic,Saint-Pardoux-et-Vielvic
24479,ST PARDOUX LA RIVIERE,24470,45.50305214,0.748077099,479,Saint-Pardoux-la-Rivière,Saint-Pardoux-la-Rivière
24480,ST PAUL DE SERRE,24380,45.08099317,0.633952318,480,Saint-Paul-de-Serre,Saint-Paul-de-Serre
24481,ST PAUL LA ROCHE,24800,45.48332916,0.989443507,481,Saint-Paul-la-Roche,Saint-Paul-la-Roche
24482,ST PAUL LIZONNE,24320,45.31693103,0.283269438,482,Saint-Paul-Lizonne,Saint-Paul-Lizonne
24483,ST PERDOUX,24560,44.73666168,0.529957013,483,Saint-Perdoux,Saint-Perdoux
24484,ST PIERRE DE CHIGNAC,24330,45.1108916,0.863217911,484,Saint-Pierre-de-Chignac,Saint-Pierre-de-Chignac
24485,ST PIERRE DE COLE,24800,45.38071756,0.807692229,485,Saint-Pierre-de-Côle,Saint-Pierre-de-Côle
24486,ST PIERRE DE FRUGIE,24450,45.5841656,1.006321289,486,Saint-Pierre-de-Frugie,Saint-Pierre-de-Frugie
24487,ST PIERRE D EYRAUD,24130,44.87352382,0.322188451,487,Saint-Pierre-d'Eyraud,Saint-Pierre-d'Eyraud
24488,ST POMPONT,24170,44.71481102,1.135821183,488,Saint-Pompont,Saint-Pompont
24489,ST PRIEST LES FOUGERES,24450,45.54116927,1.024330311,489,Saint-Priest-les-Fougères,Saint-Priest-les-Fougères
24490,ST PRIVAT DES PRES,24410,45.21862406,0.192239514,490,Saint Privat en Périgord,Saint Privat en Périgord
24491,ST RABIER,24210,45.17481837,1.145595062,491,Saint-Rabier,Saint-Rabier
24492,STE RADEGONDE,24560,44.6845072,0.677670645,492,Sainte-Radegonde,Sainte-Radegonde
24493,ST RAPHAEL,24160,45.30405147,1.073140232,493,Saint-Raphaël,Saint-Raphaël
24494,ST REMY,24700,44.95556522,0.179456869,494,Saint-Rémy,Saint-Rémy
24495,ST ROMAIN DE MONPAZIER,24540,44.7199482,0.882032616,495,Saint-Romain-de-Monpazier,Saint-Romain-de-Monpazier
24496,ST ROMAIN ET ST CLEMENT,24800,45.42438046,0.872078702,496,Saint-Romain-et-Saint-Clément,Saint-Romain-et-Saint-Clément
24498,ST SAUD LACOUSSIERE,24470,45.53650827,0.839648875,498,Saint-Saud-Lacoussière,Saint-Saud-Lacoussière
24499,ST SAUVEUR,24520,44.87349114,0.583950004,499,Saint-Sauveur,Saint-Sauveur
24500,ST SAUVEUR LALANDE,24700,44.97707548,0.25268184,500,Saint-Sauveur-Lalande,Saint-Sauveur-Lalande
24501,ST SEURIN DE PRATS,24230,44.8322841,0.068382699,501,Saint-Seurin-de-Prats,Saint-Seurin-de-Prats
24502,ST SEVERIN D ESTISSAC,24190,45.05088552,0.473469569,502,Saint-Séverin-d'Estissac,Saint-Séverin-d'Estissac
24503,ST SULPICE DE MAREUIL,24340,45.4663986,0.521742526,503,Saint-Sulpice-de-Mareuil,Saint-Sulpice-de-Mareuil
24504,ST SULPICE DE ROUMAGNAC,24600,45.19978732,0.39631215,504,Saint-Sulpice-de-Roumagnac,Saint-Sulpice-de-Roumagnac
24505,ST SULPICE D EXCIDEUIL,24800,45.3955894,1.017257513,505,Saint-Sulpice-d'Excideuil,Saint-Sulpice-d'Excideuil
24507,STE TRIE,24160,45.29316493,1.212441678,507,Sainte-Trie,Sainte-Trie
24508,ST VICTOR,24350,45.2628084,0.442634664,508,Saint-Victor,Saint-Victor
24509,ST VINCENT DE CONNEZAC,24190,45.16546288,0.392273102,509,Saint-Vincent-de-Connezac,Saint-Vincent-de-Connezac
24510,ST VINCENT DE COSSE,24220,44.83916805,1.109575065,510,Saint-Vincent-de-Cosse,Saint-Vincent-de-Cosse
24511,ST VINCENT JALMOUTIERS,24410,45.18410417,0.193684079,511,Saint-Vincent-Jalmoutiers,Saint-Vincent-Jalmoutiers
24512,ST VINCENT LE PALUEL,24200,44.88336677,1.275424674,512,Saint-Vincent-le-Paluel,Saint-Vincent-le-Paluel
24513,ST VINCENT SUR L ISLE,24420,45.24160096,0.899777758,513,Saint-Vincent-sur-l'Isle,Saint-Vincent-sur-l'Isle
24514,ST VIVIEN,24230,44.89358981,0.103204434,514,Saint-Vivien,Saint-Vivien
24515,SALAGNAC,24160,45.31556979,1.211877137,515,Salagnac,Salagnac
24515,SALAGNAC,24160,45.31556979,1.211877137,515,Salagnac,Salagnac
24516,SALIGNAC EYVIGUES,24590,44.94512082,1.359484344,516,Salignac-Eyvigues,Salignac-Eyvigues
24517,SALLES DE BELVES,24170,44.71653572,0.998995067,517,Salles-de-Belvès,Salles-de-Belvès
24518,SALON,24380,45.02814453,0.774813216,518,Salon,Salon
24519,SARLANDE,24270,45.45034114,1.115554862,519,Sarlande,Sarlande
24520,SARLAT LA CANEDA,24200,44.89835581,1.206648643,520,Sarlat-la-Canéda,Sarlat-la-Canéda
24521,SARLIAC SUR L ISLE,24420,45.23986393,0.866391236,521,Sarliac-sur-l'Isle,Sarliac-sur-l'Isle
24522,SARRAZAC,24800,45.43786084,1.034845787,522,Sarrazac,Sarrazac
24523,SAUSSIGNAC,24240,44.80263106,0.320357089,523,Saussignac,Saussignac
24524,SAVIGNAC DE MIREMONT,24260,44.96405933,0.946655288,524,Savignac-de-Miremont,Savignac-de-Miremont
24525,SAVIGNAC DE NONTRON,24300,45.54795301,0.718268014,525,Savignac-de-Nontron,Savignac-de-Nontron
24526,SAVIGNAC LEDRIER,24270,45.38199939,1.198682343,526,Savignac-Lédrier,Savignac-Lédrier
24527,SAVIGNAC LES EGLISES,24420,45.2753181,0.911755705,527,Savignac-les-Églises,Savignac-les-Églises
24528,SCEAU ST ANGEL,24300,45.48369895,0.67399458,528,Sceau-Saint-Angel,Sceau-Saint-Angel
24529,SEGONZAC,24600,45.20182221,0.438933354,529,Segonzac,Segonzac
